feature,mean_abs_zscore
Nuclei_Texture_Contrast_TxControl_20_01_256,0.3632299831547227
Nuclei_Texture_SumVariance_TxControl_20_03_256,0.3631982677232152
Cytoplasm_Texture_InfoMeas2_TxControl_10_02_256,0.3630208402635229
Cells_RadialDistribution_RadialCV_TxControl_10of10,0.36243948515184893
Cytoplasm_Texture_InfoMeas2_AGP_5_03_256,0.3622606534704217
Nuclei_Intensity_MinIntensityEdge_Protein,0.36185862745091174
Cells_Texture_DifferenceVariance_TxControl_5_01_256,0.3615960684591625
Cells_Texture_SumAverage_Protein_20_01_256,0.36122430263660965
Cytoplasm_Texture_InfoMeas2_AGP_5_01_256,0.3610730471029894
Cells_Texture_SumAverage_TxControl_10_01_256,0.36092917108867795
Cells_Texture_DifferenceVariance_TxControl_5_03_256,0.36075587392692493
Nuclei_Intensity_MaxIntensity_TxControl,0.3604659106698762
Cells_RadialDistribution_MeanFrac_AGP_5of10,0.36027121896715586
Cytoplasm_Texture_SumAverage_Protein_20_01_256,0.3601974307260311
Cells_Intensity_MeanIntensityEdge_TxControl,0.3601162557794124
Nuclei_Texture_Variance_AGP_20_01_256,0.36004039939541216
Cytoplasm_Texture_SumAverage_TxControl_5_02_256,0.3596916382909428
Cells_Texture_InfoMeas2_TxControl_10_00_256,0.3596115753275167
Cytoplasm_Texture_SumEntropy_DNA_20_02_256,0.35882429091079104
Cytoplasm_Texture_InfoMeas1_AGP_10_00_256,0.3585672785532047
Cytoplasm_Texture_InfoMeas1_AGP_10_02_256,0.358463421535121
Cells_Texture_DifferenceEntropy_TxControl_20_02_256,0.3583654894306226
Cells_Texture_SumAverage_DNA_5_03_256,0.3581820765245725
Cells_Texture_SumEntropy_TxControl_10_03_256,0.35812578768293424
Cytoplasm_Correlation_Overlap_AGP_TxControl,0.35812516853715576
Nuclei_Intensity_MaxIntensity_DNA,0.35802229156904763
Cells_Texture_DifferenceEntropy_TxControl_20_00_256,0.3577046417966867
Cells_Texture_SumAverage_TxControl_10_00_256,0.35720966545183847
Cytoplasm_Texture_InfoMeas1_TxControl_5_02_256,0.3569151925717863
Cells_Texture_SumAverage_TxControl_10_02_256,0.3566491704202309
Cytoplasm_Texture_Contrast_TxControl_5_01_256,0.35663506692355323
Nuclei_Texture_SumVariance_AGP_20_03_256,0.3565660105971401
Cells_Texture_SumEntropy_TxControl_10_01_256,0.3560515790316987
Cells_Texture_Variance_TxControl_5_02_256,0.3558330990389068
Cells_Texture_SumAverage_Protein_20_00_256,0.3546609829939966
Cytoplasm_Texture_SumEntropy_DNA_20_00_256,0.3545224456930994
Cells_Texture_SumAverage_Protein_20_03_256,0.3544614976861206
Cytoplasm_Texture_SumAverage_TxControl_5_01_256,0.35332465410328734
Cells_Texture_Variance_TxControl_5_00_256,0.3529290471388034
Nuclei_Correlation_Costes_Protein_TxControl,0.35255382613591013
Cells_Texture_InfoMeas1_AGP_20_02_256,0.352335594344598
Cells_Texture_Correlation_DNA_10_01_256,0.35229962546494803
Cytoplasm_Texture_SumVariance_TxControl_10_01_256,0.352118656994556
Cells_Texture_InfoMeas2_TxControl_10_02_256,0.3517941619482814
Nuclei_Texture_Contrast_TxControl_20_00_256,0.3512768395992108
Cytoplasm_Texture_Correlation_TxControl_10_03_256,0.351187010256398
Cells_Texture_InfoMeas2_TxControl_5_01_256,0.3510129545493468
Cytoplasm_Texture_InfoMeas1_AGP_10_03_256,0.35093628546428
Nuclei_Texture_InverseDifferenceMoment_AGP_10_00_256,0.3506780964221733
Cells_Texture_Variance_TxControl_5_03_256,0.3504972799319131
Cytoplasm_Texture_InfoMeas1_AGP_10_01_256,0.35038779886223936
Cytoplasm_Texture_AngularSecondMoment_TxControl_5_02_256,0.35031907069256507
Cells_Texture_SumEntropy_TxControl_10_02_256,0.3500894329838554
Cytoplasm_Correlation_Correlation_AGP_DNA,0.3500133459586656
Cells_Intensity_MedianIntensity_TxControl,0.34949992226736
Cytoplasm_Correlation_RWC_AGP_DNA,0.3494511121308185
Cells_Texture_SumEntropy_TxControl_10_00_256,0.3494043969904977
Cells_Texture_Entropy_AGP_20_03_256,0.3491145852820449
Nuclei_Intensity_StdIntensity_DNA,0.34895151234402166
Cells_Texture_InfoMeas2_TxControl_5_03_256,0.34875591032697656
Cytoplasm_Texture_AngularSecondMoment_TxControl_5_00_256,0.3487103505852349
Nuclei_Texture_SumVariance_TxControl_20_02_256,0.3486378532848434
Cells_RadialDistribution_RadialCV_AGP_7of10,0.34861458594929384
Cytoplasm_Intensity_MinIntensityEdge_DNA,0.34830459654924123
Cytoplasm_Correlation_Manders_TxControl_DNA,0.34808443879241274
Cells_Intensity_MinIntensityEdge_DNA,0.3478494153537838
Cells_Texture_DifferenceVariance_TxControl_10_02_256,0.3477996209246706
Cytoplasm_Texture_AngularSecondMoment_TxControl_5_03_256,0.34752758090579766
Cells_Texture_Entropy_AGP_20_01_256,0.34738892931150406
Cytoplasm_Intensity_MeanIntensityEdge_DNA,0.3471697315648288
Cells_Texture_DifferenceVariance_TxControl_10_00_256,0.34695476176314827
Cells_Texture_Variance_TxControl_5_01_256,0.34691788569543164
Cytoplasm_Texture_AngularSecondMoment_TxControl_5_01_256,0.3469063112663797
Cytoplasm_Correlation_Manders_Protein_DNA,0.3463430709282053
Cells_Texture_Entropy_TxControl_10_03_256,0.3461900943424082
Cytoplasm_Texture_Correlation_TxControl_10_01_256,0.34618033731161113
Cells_Texture_DifferenceVariance_TxControl_10_01_256,0.34562647163872773
Cells_Texture_SumAverage_Protein_20_02_256,0.3455606174323405
Cells_Texture_DifferenceVariance_TxControl_10_03_256,0.34547541895337414
Cells_RadialDistribution_FracAtD_AGP_2of10,0.3454290199991872
Cells_Texture_SumEntropy_TxControl_5_03_256,0.3454044641953404
Cells_Texture_SumAverage_TxControl_5_00_256,0.34535492400087725
Cells_AreaShape_MinorAxisLength,0.3452570010411582
Cells_Texture_SumEntropy_TxControl_5_01_256,0.34524699837573347
Nuclei_Texture_InverseDifferenceMoment_AGP_10_02_256,0.3448771816826487
Cells_Texture_SumAverage_TxControl_5_03_256,0.34487673682007025
Cells_Texture_SumEntropy_TxControl_5_02_256,0.34475475141796597
Cells_Texture_InfoMeas2_TxControl_5_00_256,0.3447285169483012
Cytoplasm_RadialDistribution_RadialCV_TxControl_6of10,0.3444837086963808
Cells_Texture_SumAverage_TxControl_5_02_256,0.34439108849486977
Cells_Texture_SumEntropy_TxControl_5_00_256,0.3443706852298642
Nuclei_Intensity_MaxIntensityEdge_DNA,0.3440908403499417
Cells_Texture_Variance_TxControl_10_02_256,0.34403430464170953
Cells_Texture_InfoMeas2_TxControl_5_02_256,0.34388106094354454
Cells_Texture_SumAverage_TxControl_5_01_256,0.343835266544442
Cytoplasm_AreaShape_BoundingBoxMaximum_Y,0.3436818921222408
Cells_AreaShape_BoundingBoxMaximum_Y,0.3436818921222408
Cells_Texture_Entropy_TxControl_10_01_256,0.34340994073777825
Cytoplasm_Correlation_Manders_TxControl_AGP,0.3432423647381269
Cytoplasm_Intensity_MassDisplacement_AGP,0.34317590702433926
Cytoplasm_Texture_SumAverage_Protein_20_00_256,0.34223979216733297
Cytoplasm_RadialDistribution_RadialCV_AGP_9of10,0.3419136266966679
Cells_RadialDistribution_MeanFrac_AGP_1of10,0.34186081144884367
Cells_Texture_DifferenceEntropy_DNA_5_02_256,0.3417281664329499
Cytoplasm_Intensity_MaxIntensityEdge_DNA,0.34144501858465753
Cells_Granularity_16_DNA,0.3407078180824631
Cytoplasm_RadialDistribution_RadialCV_AGP_1of10,0.3406972346388029
Cytoplasm_Texture_Entropy_DNA_20_02_256,0.34064332018630633
Cytoplasm_Intensity_IntegratedIntensityEdge_Protein,0.34058268173862
Cells_Texture_Entropy_TxControl_10_02_256,0.34037445311376147
Cells_Texture_Entropy_TxControl_10_00_256,0.3396960944182426
Cells_Correlation_RWC_DNA_AGP,0.3388653896858273
Nuclei_Granularity_1_TxControl,0.33840329862865287
Cells_Texture_Entropy_TxControl_5_00_256,0.3381736779867954
Cells_Texture_Entropy_TxControl_5_02_256,0.3380632302942438
Cells_Texture_Variance_TxControl_10_03_256,0.3375054016734845
Nuclei_Texture_Contrast_AGP_20_00_256,0.3373727912495755
Cells_Intensity_MinIntensity_DNA,0.3373026491902766
Cells_Texture_SumEntropy_DNA_5_03_256,0.3372027981044977
Cytoplasm_Intensity_MinIntensity_DNA,0.3371227473455595
Cells_Texture_Entropy_TxControl_5_03_256,0.3368159891293948
Cells_Texture_Entropy_TxControl_5_01_256,0.3364431866861168
Nuclei_Intensity_MADIntensity_DNA,0.33605759144663816
Nuclei_AreaShape_BoundingBoxMaximum_Y,0.33602151728227486
Cells_Texture_Entropy_DNA_10_02_256,0.33548446524786507
Cells_Texture_InfoMeas1_TxControl_5_00_256,0.33528599802789444
Nuclei_Texture_SumAverage_TxControl_20_01_256,0.33527880494861956
Cells_Texture_DifferenceEntropy_TxControl_10_03_256,0.33525115840755915
Nuclei_RadialDistribution_RadialCV_AGP_4of10,0.3352029778216758
Cytoplasm_Correlation_RWC_TxControl_DNA,0.33486245772336104
Cells_Texture_SumEntropy_DNA_5_01_256,0.3347501572791214
Cytoplasm_Texture_AngularSecondMoment_TxControl_10_02_256,0.3346227064792022
Cytoplasm_Texture_Entropy_DNA_20_00_256,0.3341343322063842
Nuclei_AreaShape_Center_Y,0.33409636251056446
Nuclei_Location_Center_Y,0.33409636251056446
Nuclei_Location_CenterMassIntensity_Y_TxControl,0.334095200415816
Nuclei_Location_CenterMassIntensity_Y_DNA,0.33407564385092836
Nuclei_Location_CenterMassIntensity_Y_Protein,0.3340426323265047
Cells_Texture_DifferenceEntropy_DNA_5_00_256,0.33391898495442346
Nuclei_Location_CenterMassIntensity_Y_AGP,0.3339078273793979
Cells_Texture_SumVariance_DNA_20_01_256,0.33376598676365127
Nuclei_Location_MaxIntensity_Y_DNA,0.3337318427231027
Cells_Location_CenterMassIntensity_Y_DNA,0.3337251149430544
Nuclei_Texture_SumAverage_TxControl_20_03_256,0.3336680121996264
Nuclei_Location_MaxIntensity_Y_Protein,0.33356859200909694
Cells_Location_CenterMassIntensity_Y_AGP,0.3335661171997906
Cells_Location_MaxIntensity_Y_TxControl,0.33356367690321476
Cytoplasm_Location_MaxIntensity_Y_AGP,0.33353783483409455
Cytoplasm_Texture_AngularSecondMoment_TxControl_10_01_256,0.3335288944390265
Cells_Location_MaxIntensity_Y_DNA,0.3335222084685793
Cells_Location_MaxIntensity_Y_AGP,0.33352107214356075
Cytoplasm_Texture_SumAverage_Protein_20_03_256,0.3334719512694861
Cytoplasm_Location_MaxIntensity_Y_TxControl,0.3334627176994908
Cells_Location_CenterMassIntensity_Y_TxControl,0.3333913280594203
Cytoplasm_Location_CenterMassIntensity_Y_AGP,0.3333592870450048
Cells_Texture_Variance_TxControl_10_00_256,0.3333321135908911
Cells_Location_Center_Y,0.33332287118250353
Cells_AreaShape_Center_Y,0.33332287118250353
Cells_Location_CenterMassIntensity_Y_Protein,0.33330153713454624
Cytoplasm_Location_MaxIntensity_Y_DNA,0.3332910569395017
Cytoplasm_Location_CenterMassIntensity_Y_DNA,0.3332514782572214
Nuclei_Location_MaxIntensity_Y_TxControl,0.3332447173317869
Cells_Location_MaxIntensity_Y_Protein,0.33318182787480355
Cytoplasm_Location_CenterMassIntensity_Y_TxControl,0.3330984068516046
Cytoplasm_Location_MaxIntensity_Y_Protein,0.33305742454213694
Cytoplasm_AreaShape_Center_Y,0.3330566002618225
Cytoplasm_Location_Center_Y,0.33305560206862594
Cytoplasm_Location_CenterMassIntensity_Y_Protein,0.3330305635709805
Cells_Texture_SumVariance_DNA_10_00_256,0.33300123588120445
Cytoplasm_Correlation_Manders_Protein_AGP,0.33296634465462643
Cells_Texture_Correlation_DNA_10_03_256,0.332900919107542
Nuclei_Location_MaxIntensity_Y_AGP,0.3327717942049235
Cytoplasm_RadialDistribution_RadialCV_TxControl_1of10,0.3327214475536655
Cytoplasm_Texture_AngularSecondMoment_TxControl_10_00_256,0.3326804427592759
Cells_RadialDistribution_FracAtD_AGP_9of10,0.3321795761973804
Cells_Granularity_1_Protein,0.3321541241425506
Cytoplasm_Granularity_1_Protein,0.33212253638830014
Cells_Texture_InfoMeas1_TxControl_10_00_256,0.33209193128260855
Nuclei_AreaShape_BoundingBoxMinimum_Y,0.33196301359815716
Nuclei_Texture_SumAverage_AGP_20_03_256,0.3319326577245448
Cytoplasm_Texture_AngularSecondMoment_TxControl_10_03_256,0.33189207292186734
Cells_Texture_InfoMeas1_TxControl_5_02_256,0.3314898813296265
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_5_03_256,0.3313242454278272
Cells_Texture_Variance_TxControl_10_01_256,0.3310197157394153
Nuclei_Texture_InverseDifferenceMoment_AGP_10_03_256,0.33093401476385575
Cytoplasm_Texture_Contrast_TxControl_5_02_256,0.33088169884171503
Cytoplasm_Granularity_10_TxControl,0.3308331252635092
Cytoplasm_Texture_InfoMeas2_TxControl_20_00_256,0.3306619480898516
Cells_Texture_DifferenceEntropy_TxControl_10_01_256,0.3305833141836582
Cells_RadialDistribution_FracAtD_AGP_6of10,0.3302116907991505
Cells_Intensity_MaxIntensity_DNA,0.33005216565518225
Cells_AreaShape_MaximumRadius,0.32984541458951055
Cytoplasm_Intensity_LowerQuartileIntensity_DNA,0.3295564071794371
Cells_Texture_InfoMeas1_TxControl_5_01_256,0.3295035534473506
Cells_Texture_InfoMeas1_TxControl_5_03_256,0.3294226045185866
Cells_Texture_DifferenceEntropy_TxControl_10_02_256,0.329039870119269
Cells_Texture_Entropy_DNA_10_00_256,0.32883663074815334
Cells_Texture_DifferenceEntropy_TxControl_10_00_256,0.3287037409075322
Nuclei_Texture_SumAverage_TxControl_20_00_256,0.3280464240116351
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_5_01_256,0.3278724814316953
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_5_00_256,0.3276438229555348
Nuclei_Texture_SumAverage_TxControl_20_02_256,0.32761163624768086
Cells_Texture_DifferenceEntropy_TxControl_5_00_256,0.3275970534980138
Nuclei_Texture_SumAverage_AGP_20_01_256,0.32743627223159116
Cytoplasm_Texture_Correlation_TxControl_10_00_256,0.3273064707341146
Cytoplasm_Texture_Correlation_TxControl_10_02_256,0.32727093039336363
Cytoplasm_Correlation_RWC_Protein_DNA,0.3272617285619364
Cytoplasm_Texture_DifferenceVariance_DNA_5_02_256,0.3270833004598986
Cells_Texture_InfoMeas2_TxControl_10_01_256,0.32645362292665964
Nuclei_Correlation_Costes_DNA_TxControl,0.32628785139257777
Cells_RadialDistribution_RadialCV_TxControl_9of10,0.3260706114479087
Cells_Texture_DifferenceEntropy_TxControl_5_03_256,0.3258283145352783
Cells_Texture_DifferenceEntropy_TxControl_5_02_256,0.3258042977425702
Nuclei_Correlation_K_Protein_TxControl,0.3252699357860296
Cells_AreaShape_MeanRadius,0.32488763560873846
Cells_Texture_Correlation_TxControl_10_03_256,0.3244929291162488
Nuclei_Intensity_IntegratedIntensity_Protein,0.32441604003881924
Cells_Texture_InverseDifferenceMoment_AGP_20_02_256,0.3240976334733296
Cells_Texture_DifferenceEntropy_TxControl_5_01_256,0.3238122151386567
Cells_Granularity_10_TxControl,0.32372394477100386
Cells_Texture_InfoMeas2_TxControl_10_03_256,0.3233300035966819
Cells_Texture_Correlation_TxControl_10_01_256,0.3231716151059014
Nuclei_RadialDistribution_RadialCV_AGP_2of10,0.3226294192203116
Cells_RadialDistribution_MeanFrac_AGP_8of10,0.3225418274311666
Cytoplasm_AreaShape_BoundingBoxMinimum_Y,0.3225216571334311
Cells_AreaShape_BoundingBoxMinimum_Y,0.3225216571334311
Cytoplasm_Texture_InfoMeas1_TxControl_5_01_256,0.3224907028971048
Cytoplasm_Correlation_Costes_Protein_AGP,0.32236732351506864
Cytoplasm_Texture_InfoMeas2_TxControl_20_02_256,0.32154108423834965
Cytoplasm_Correlation_Costes_TxControl_DNA,0.32095827013833705
Nuclei_Neighbors_SecondClosestObjectNumber_10,0.3208389668331528
Cells_Neighbors_SecondClosestObjectNumber_Adjacent,0.32083138994715793
Cells_Neighbors_SecondClosestObjectNumber_30,0.32083138994715793
Cytoplasm_Texture_InverseDifferenceMoment_Protein_20_00_256,0.32057764418678314
Cytoplasm_Texture_InverseDifferenceMoment_Protein_20_02_256,0.32051034152030905
Nuclei_Parent_preNuclei,0.3205048608399487
Nuclei_Neighbors_FirstClosestObjectNumber_10,0.3204685019951515
Cells_Number_Object_Number,0.32040048726239834
Cells_Parent_Nuclei,0.32040048726239834
Nuclei_Number_Object_Number,0.32040048726239834
Cytoplasm_Number_Object_Number,0.32040048726239834
Cells_AreaShape_MedianRadius,0.32034333097097356
Nuclei_Texture_InverseDifferenceMoment_AGP_10_01_256,0.32021080530222423
Cells_Neighbors_FirstClosestObjectNumber_30,0.3201880005545508
Cells_Neighbors_FirstClosestObjectNumber_Adjacent,0.3201880005545508
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_5_02_256,0.31990978104284573
Cells_Texture_Contrast_TxControl_20_00_256,0.3197763517473451
Cells_RadialDistribution_RadialCV_DNA_8of10,0.3195096045344093
Nuclei_Granularity_15_DNA,0.3193656585216543
Nuclei_Granularity_1_Protein,0.3193290938572887
Nuclei_Intensity_MedianIntensity_Protein,0.31927748443719334
Cells_Intensity_MassDisplacement_AGP,0.31910214557960825
Cytoplasm_AreaShape_MinorAxisLength,0.318854510977222
Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_00_256,0.31884250589475815
Nuclei_Texture_Correlation_TxControl_5_00_256,0.3185130753947809
Cells_Texture_Contrast_TxControl_20_02_256,0.3182860922142711
Nuclei_Texture_Contrast_AGP_20_01_256,0.31819930684702485
Cytoplasm_Texture_DifferenceVariance_DNA_5_00_256,0.3179632407065251
Cytoplasm_RadialDistribution_RadialCV_TxControl_5of10,0.3177474667952112
Cytoplasm_Texture_InfoMeas2_TxControl_10_01_256,0.3175867447988398
Cells_Texture_DifferenceVariance_DNA_10_03_256,0.3175382474586965
Cytoplasm_Texture_InverseDifferenceMoment_Protein_20_01_256,0.31704360465349724
Cells_Texture_InverseDifferenceMoment_AGP_20_00_256,0.3170053149921721
Cytoplasm_Correlation_Manders_AGP_DNA,0.31693968352728763
Cells_Correlation_Costes_Protein_AGP,0.316920236717689
Nuclei_Texture_Correlation_TxControl_5_01_256,0.31643670374585553
Nuclei_Granularity_2_AGP,0.31626953630574484
Cells_Texture_SumAverage_DNA_5_01_256,0.31595816614055283
Nuclei_Texture_Correlation_TxControl_5_02_256,0.3158081545285274
Cells_Texture_SumAverage_DNA_5_02_256,0.3157756822730114
Cytoplasm_Texture_Correlation_AGP_5_02_256,0.31574371620070035
Cells_AreaShape_FormFactor,0.31549615005077103
Cells_Correlation_Costes_DNA_TxControl,0.31547072271064036
Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_02_256,0.31542353806117873
Cytoplasm_Texture_InfoMeas2_AGP_10_02_256,0.3153622043670784
Cytoplasm_Texture_InfoMeas2_TxControl_10_03_256,0.31529495045117417
Cells_Texture_Entropy_AGP_20_02_256,0.31526415650835515
Cells_Texture_Entropy_AGP_20_00_256,0.3152181462154907
Nuclei_RadialDistribution_RadialCV_AGP_3of10,0.3149591003473006
Nuclei_Texture_Correlation_TxControl_5_03_256,0.31480437169093506
Cells_Texture_InfoMeas1_TxControl_10_02_256,0.31466525153614405
Cytoplasm_Texture_InverseDifferenceMoment_Protein_20_03_256,0.3144416016439483
Cells_Texture_DifferenceVariance_DNA_10_01_256,0.31354028881709184
Nuclei_RadialDistribution_MeanFrac_DNA_10of10,0.31333048043367345
Cells_Texture_AngularSecondMoment_TxControl_5_02_256,0.3132377068477049
Cells_Texture_AngularSecondMoment_TxControl_5_00_256,0.3131212200974064
Cytoplasm_Texture_InfoMeas2_AGP_10_00_256,0.3122718865440394
Nuclei_Correlation_Costes_TxControl_DNA,0.31224889435240544
Cytoplasm_Texture_Correlation_TxControl_5_03_256,0.31223765470894277
Cells_Correlation_Correlation_AGP_Protein,0.31213916415089304
Cytoplasm_Texture_InfoMeas1_TxControl_5_03_256,0.3119581203309599
Cells_RadialDistribution_RadialCV_DNA_4of10,0.3115353504178193
Cells_Correlation_Costes_TxControl_DNA,0.31149019926772975
Cytoplasm_Texture_Contrast_TxControl_10_00_256,0.3112301721633482
Nuclei_Texture_SumVariance_TxControl_20_00_256,0.3111371873429427
Cytoplasm_Texture_SumAverage_Protein_20_02_256,0.3108102832576419
Nuclei_Correlation_Costes_Protein_AGP,0.31076150882453735
Cells_Texture_AngularSecondMoment_TxControl_5_01_256,0.3105896541675298
Cytoplasm_Texture_InfoMeas2_TxControl_20_03_256,0.3105458117178623
Cells_RadialDistribution_MeanFrac_AGP_6of10,0.3100238688924892
Cells_Texture_AngularSecondMoment_TxControl_5_03_256,0.3099421985957397
Cytoplasm_Texture_Correlation_AGP_5_00_256,0.3081926420936736
Cells_RadialDistribution_RadialCV_AGP_10of10,0.30755434101436663
Cytoplasm_Correlation_Overlap_AGP_Protein,0.30662692435914074
Cytoplasm_Texture_InfoMeas2_TxControl_20_01_256,0.30642624470027663
Cells_Texture_DifferenceVariance_DNA_20_03_256,0.30629635794971133
Cytoplasm_Texture_Correlation_TxControl_5_01_256,0.3057432044019315
Cytoplasm_Texture_SumAverage_Protein_10_01_256,0.3049185050590477
Cells_Texture_Correlation_TxControl_10_00_256,0.30449709599283836
Cytoplasm_Texture_DifferenceVariance_DNA_5_03_256,0.30417665188180937
Cells_Texture_InverseDifferenceMoment_Protein_20_00_256,0.3039912359324437
Cells_Texture_InverseDifferenceMoment_Protein_20_02_256,0.30389224566161077
Cytoplasm_Correlation_Correlation_Protein_TxControl,0.3038727083398828
Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_01_256,0.3030482272071188
Nuclei_RadialDistribution_RadialCV_AGP_1of10,0.3023663655405407
Cells_Texture_Correlation_TxControl_10_02_256,0.30218804891564804
Nuclei_Correlation_Costes_Protein_DNA,0.30217033587901704
Nuclei_Texture_InfoMeas1_AGP_10_01_256,0.30214808166510143
Cells_Texture_DifferenceVariance_DNA_20_01_256,0.3017162249180193
Cytoplasm_Intensity_MaxIntensity_DNA,0.30162574605296016
Nuclei_Texture_SumAverage_DNA_20_00_256,0.3015336809379195
Cytoplasm_Intensity_LowerQuartileIntensity_TxControl,0.3015147288789021
Nuclei_Texture_InfoMeas1_AGP_10_03_256,0.30111361054726526
Cells_Correlation_Correlation_Protein_TxControl,0.3006788887389607
Cells_Texture_InverseDifferenceMoment_Protein_20_01_256,0.30046440157667104
Nuclei_Texture_SumAverage_DNA_20_02_256,0.30043678450411804
Cells_Texture_InfoMeas2_TxControl_20_00_256,0.30039963861619734
Cells_Texture_SumVariance_DNA_10_02_256,0.3002875298596508
Cells_Texture_SumAverage_DNA_5_00_256,0.29986433948500457
Cells_Texture_AngularSecondMoment_TxControl_10_03_256,0.299799920100889
Cells_Texture_AngularSecondMoment_TxControl_10_01_256,0.29973721519349966
Cells_Texture_AngularSecondMoment_TxControl_10_02_256,0.29962200634796216
Cells_Texture_AngularSecondMoment_TxControl_10_00_256,0.29938443980865953
Cells_Texture_InfoMeas1_Protein_5_02_256,0.29932509201881696
Cytoplasm_Texture_SumAverage_Protein_10_00_256,0.29916732570825927
Cytoplasm_Texture_DifferenceVariance_DNA_10_02_256,0.29882339465831315
Nuclei_Texture_Variance_TxControl_20_02_256,0.29867328158464546
Cells_Texture_InfoMeas2_TxControl_20_02_256,0.29830306654419947
Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_03_256,0.29826011270549696
Cells_Texture_InverseDifferenceMoment_Protein_20_03_256,0.29817494592288624
Nuclei_Texture_Entropy_AGP_10_02_256,0.29748896845762995
Cytoplasm_Texture_SumAverage_Protein_10_03_256,0.2971930390253928
Cytoplasm_Texture_DifferenceVariance_DNA_5_01_256,0.29717254603170645
Cytoplasm_Texture_DifferenceEntropy_DNA_10_03_256,0.29696509285236533
Nuclei_Texture_Entropy_AGP_10_00_256,0.2964252592855131
Nuclei_Texture_SumAverage_DNA_20_01_256,0.29586621274071156
Cells_RadialDistribution_RadialCV_TxControl_8of10,0.29578685594259846
Cytoplasm_Texture_Correlation_AGP_5_03_256,0.2957595951451806
Cytoplasm_Texture_InfoMeas1_AGP_20_00_256,0.2951770824453644
Cytoplasm_Texture_InfoMeas1_AGP_20_02_256,0.2951389776777392
Cells_Texture_InverseDifferenceMoment_TxControl_5_00_256,0.2947477625241059
Cytoplasm_Intensity_MassDisplacement_Protein,0.29473258771962957
Nuclei_AreaShape_MedianRadius,0.29469310795803605
Nuclei_Texture_SumAverage_DNA_20_03_256,0.2946111728544025
Cells_Correlation_Costes_Protein_TxControl,0.29454687568198706
Cells_Texture_InfoMeas2_TxControl_20_03_256,0.29440987767890486
Nuclei_Texture_Entropy_AGP_10_03_256,0.2935923126623013
Cytoplasm_Texture_SumAverage_Protein_5_01_256,0.2935916949974496
Cytoplasm_Texture_SumAverage_Protein_5_00_256,0.29311212899549577
Cytoplasm_Correlation_Correlation_AGP_Protein,0.29295392830901373
Cytoplasm_RadialDistribution_RadialCV_Protein_1of10,0.29260058169769404
Nuclei_Neighbors_NumberOfNeighbors_10,0.29235412247477716
Cytoplasm_Texture_DifferenceEntropy_DNA_10_01_256,0.2922681094523737
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_10_01_256,0.29204958644727047
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_10_03_256,0.2919284072802592
Cells_Texture_InfoMeas2_TxControl_20_01_256,0.2916586398419487
Cells_Intensity_MassDisplacement_Protein,0.29148213025240816
Cells_Texture_Correlation_TxControl_5_03_256,0.29129894769134995
Cytoplasm_Correlation_Costes_AGP_TxControl,0.2912100322459062
Cells_Texture_InverseDifferenceMoment_TxControl_5_03_256,0.29081122772780726
Cytoplasm_RadialDistribution_RadialCV_TxControl_4of10,0.29032906497609795
Cytoplasm_Texture_Contrast_TxControl_10_03_256,0.28989806240720106
Cells_Correlation_Costes_AGP_TxControl,0.28970932981215103
Nuclei_Texture_Entropy_AGP_10_01_256,0.28954114642106077
Cells_Texture_InverseDifferenceMoment_TxControl_5_01_256,0.2893077187208883
Nuclei_AreaShape_MeanRadius,0.28930144695599425
Cells_Texture_InverseDifferenceMoment_TxControl_5_02_256,0.28886992983969234
Cells_Texture_Correlation_TxControl_5_01_256,0.28878988695523855
Nuclei_Granularity_4_AGP,0.28841028761881166
Nuclei_Texture_SumAverage_Protein_10_00_256,0.28810566405800925
Cytoplasm_Texture_SumAverage_Protein_5_03_256,0.2879877110819604
Cytoplasm_Texture_AngularSecondMoment_Protein_20_00_256,0.28797232975766973
Cells_Correlation_Correlation_DNA_TxControl,0.28784818927203465
Cells_Neighbors_SecondClosestDistance_30,0.287740774213686
Cells_Neighbors_SecondClosestDistance_Adjacent,0.287740774213686
Cytoplasm_Texture_AngularSecondMoment_Protein_20_02_256,0.28711526058677905
Nuclei_Texture_SumAverage_Protein_10_02_256,0.2869773390841194
Cytoplasm_RadialDistribution_RadialCV_AGP_8of10,0.2869118699371778
Cytoplasm_Texture_Correlation_TxControl_5_02_256,0.2868776858446644
Nuclei_Texture_DifferenceVariance_TxControl_5_02_256,0.2868541629029995
Cytoplasm_Texture_DifferenceVariance_DNA_10_00_256,0.2867523591480688
Nuclei_Texture_DifferenceVariance_TxControl_5_00_256,0.28674697048843273
Cells_Texture_SumVariance_DNA_10_01_256,0.28664262263549656
Cells_RadialDistribution_MeanFrac_DNA_3of10,0.2865406392802956
Cytoplasm_Texture_Correlation_AGP_5_01_256,0.28622849022554814
Cells_Neighbors_FirstClosestDistance_Adjacent,0.28617692862469785
